filename,reference,prediction
test_40.jpg," is a large strip of grass along a road, with buildings, people, buses, trees and flags. The grass is very green and has something more over","Three taxis, a pick-up truck and a Coca-Cola truck are traveling on a busy city street. The cars of the pick-up truck"
test_641.jpg, man and woman are riding a motorcycle on a paved road. The man is wearing a short sleeve shirt and blue jeans. The woman is wearing a tank top,Three people are riding motorcycles in the street on a sunny day. The motorcycle in front is red. The person on the back of the bike is white
test_575.jpg, woman is standing in the middle of a concrete path crouching and holding a tennis racket as she poses for the camera.  She has short blonde hair and,There is a young boy standing outside on a grassy field holding a tennis racket in his right hand. He is wearing a dark blue shirt and dark
test_367.jpg, woman is wearing a grey tie and holding up a bottle of beer. She is having a good time dancing at a party. The woman has dark brown hair,Three men are relaxing inside of a room of a home. One of the men is wearing a blue tie and a striped shirt. The other man is
test_815.jpg, is an image of a laptop. The laptop is being cut by knives. The knives have black handles. The knives have silver blades. The laptop is black, There is a wooden desk with a computer monitor that is turned on. There is a black plate with flowers in it on the desk. There is a
test_391.jpg, tennis match is about to begin on an outdoor court. It is a clear day with a blue sky and small fluffy clouds. In the background there are white,The tennis court is orange. The tennis player is waiting to hit the ball. He is wearing a white band on its head. He is holding his
test_642.jpg, paper box sits on the table. There is a donut sitting in the box. The donut sits in the corner of the box. The donut,There is a big round plate on the table. The plate has food on it. There is red sauce under the food. There is a big piece
test_413.jpg, man stands in front of a group of white sinks which are mounted on a wall. The wall is maroon square tiles.  A mirror covers the wall,The image is of a bathroom. The toilet lid and seat are open. On top of the toilet's tank there is an unopened roll of toilet
test_267.jpg, gray cat is sitting on a closed toilet and looking down at an orange cat. The orange cat is looking up at the gray cat. The toilet seat and, is a cat sitting in a sink. The cat is white with blackish stripes. The cat's back paws are black and the front paws are white
test_913.jpg, is an image of a table. The table has many items on top. The items are strewn throughout the table. The table is covered in a white,There is a person holding a white Wii remote in their hand. There is a person wearing a black shirt standing behind them. There is a person wearing
test_242.jpg, bird is on a rock. the bird is brown and red. the bird is very small. the bird has very jagged feet. the bird has black,There is a bird sitting on top of a white plate. The bird has a black head and wings. There is a green plate next to the plate
test_903.jpg, bike is sitting on a stone paved walkway. The bike has an orange wooden crate sitting on the front of it. A small pile of snow is in,Three people are riding bikes in the snow. There is snow on the ground. There is a person carrying a bike rack attached to the side of the
test_497.jpg," man is snowboarding during the winter time. From the edge of a large cliff that leads to a range of mountains, he is trying to slide across the", snow is blowing and fogging the air. There is a person skiing found a large slope. There are others in the distance far ahead. There are
test_232.jpg," bald man and a woman with short brown hair sit at a dark brown wood table. On the table there are 4 wine glasses, and a wine bottle.",Browse through a glass of beer.  A wine glass is sitting on top of a green table.  The glass is sitting on top of a
test_121.jpg, woman is walking on the sidewalk and on the phone. She is holding a black phone to her ears and has sunglasses on her head. There are a bunch,Three people are walking outside on a sidewalk. Two of the people are carrying bags and walking toward a parking lot. Two of the people are carrying cell
test_47.jpg," this image, a downtown business district in an English speaking country is depicted. The image shows a narrow street with sidewalks on both sides, with customers walking up","Browse through a metropolitan area and see for yourself.  There are train tracks, sidewalks, and hills to the left of the image.  You"
test_709.jpg, double image of the same athlete.  The athlete is wearing a purple polo shirt and a ball cap that is covering his eyes.  He has on,Two young men are playing tennis on a tennis court. One of the men is wearing a red short sleeve shirt and dark shorts. The other man is
test_462.jpg, is a white sink hanging from the wall. There is a mirror hanging above the sink. There is a black and white cat sitting on the edge of the,A white toilet is sitting in a room. There is a shower next to the toilet with a white shower curtain hanging from it. There is a shelf
test_117.jpg, bunch of people are on a tennis court goofing off. There are two men and two ladies. The men both have on shorts and the ladies both have,The tennis court is orange. The tennis player is waiting to hit the ball. He is wearing a white band on its head. He is holding his
test_525.jpg, black and white zebra is standing outside by himself. No other animals appear around him. He is standing on the ground covered in dirt. You can see,There are two zebras in a field of grass. There is a boulder on the ground in front of the zebra. There is a fence
test_618.jpg, men play tennis on a grey court.  The court is surrounded by a grey netting.  One man has a blue tee shirt.  The other,Two men are playing tennis on a tennis court. One of the men is wearing a red short sleeve shirt and dark shorts. The other man is wearing
test_172.jpg, woman is wearing a pink shirt. She is standing in the water. There is a wave behind the woman. She is holding a white surfboard. ,Two young men are riding their surfboards on the water near the shoreline of a beach. One of the men is wearing a blue wetsuit
test_592.jpg, photo takes place inside of a bathroom. A long green curtain hangs inside of a white tub. Part of a window can seen above the tub. A window,There is a white toilet in a room. There is a brown chair next to the toilet. There is a white door on the wall behind the toilet
test_543.jpg, image is of a train-station. It is an aerial view. There is a train in the station and there are three platforms. All three platforms are,"Two people are riding bikes in the street. One of the people is wearing a white cap, blue shirt and black pants. There is a tall brown"
test_272.jpg," abandoned train is shown on the tracks. There are some graffiti words on the train. The color of the writings are green, yellow, black, white,",The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_184.jpg, is a white desk against a yellow wall. There is a computer on top of the desk. There is a black keyboard in front of the computer. There,Behind the desk there is a white keyboard. In front of the keyboard there is a black mouse. There is a white shelf next to the desk with
test_872.jpg, picture is taken inside of a bathroom. A small window is hanging above a white tile wall. There is a shower near the window. Two white curtains hang,There is a white toilet on the ground. There is a shower next to the toilet. There is a white sink next to the toilet.  There
test_168.jpg, are three buildings in a line and a tall clock tower across the street from the houses. The photo is in black and white. There are large gray clouds,is a clock tower. the tower is made of light brown bricks. there is a clock on the tower. the clock has roman numerals on
test_775.jpg, white polar bear is sleeping on the grass. A grass stain blemished the center of his forehead. His black eyes are closed. His black snout,A polar bear is standing on teh ground.  His fur is lightly dusted with dirt and his eyes are closed.  He sticks out his
test_482.jpg, male is surfing in the blue ocean.  There is a wave behind him with white foam surfacing on the water.  The male surfer is laying,There is a big wave in the water. There is foam on the top of the wave. There is a person surfing on the wave. The person
test_469.jpg," male tennis player is wiping his forehead with his wrist. He seems tired and is holding onto his tennis racket loosely. His shirt is blue and yellow, his",Two men are playing tennis on a tennis court. One of the men is wearing a red short sleeve shirt and blue shorts. The other man is wearing
test_275.jpg, are people on the tennis court. There are bushes and trees behind them. They are all wearing white shirts and holding tennis rackets.,The tennis court is orange. The tennis player is waiting to hit the ball. He is wearing a white band on its head. He is holding his
test_488.jpg, shoe less young boys are standing on a sandy beach. One of them are wearing turquoise shorts and the other is wearing black shorts. They both have,Three people are playing frisbee on a beach. The frisbee is white. The people are wearing shirts and shorts. The frisbee
test_553.jpg, woman has a bunch of bananas o her head. She is seen in the forefront of three village type cottages. There is three other people behind the,"Three young girls are posing for a picture outside on a sunny day. One of the girls, who appears to be in her 20's, is wearing"
test_308.jpg, hot rod truck sits in a parking lot.  A surfboard is resting on top.  The truck is antique looking.  It has fancy wheels with,The jeep is parked. The jeep is black. The wheels are black. The ground is made of bricks. Behind the jeep are buildings
test_898.jpg, lit candles are decorating a square cake. There is a pink candle in each corner and a white one in the center of the cake. The frosting,"Covered in chocolate icing is a unique shaped cake. The cake has undecipherable writing in white frosting and the number ""750"" is"
test_478.jpg," image is of a telephone poll between two streets. The pole has a green and sign on it with white lettering that says ""E Main st 1700""",The building is made of cylinder block. It is dark grey in color. There are rectangular window on the upper floors. There are black capital letter on
test_800.jpg, image is of a bathroom. There is a white toilet and sink which are situated next to each other on one wall. There is a window above the toilet,The image is of a bathroom. The toilet lid and seat are open. On top of the toilet's tank there is an unopened roll of toilet
test_244.jpg, large elephant is walking on a field. The elephant has large white trunks on the mouth of it. There is a large tree next to the elephant.,Two giraffes are standing next to each other.  One is a baby and the other is a adult.  They are both facing each other
test_50.jpg, sign is on a pole. the pole is green in color. there is an arrow on the sign. the arrow is white in color. there is writing,The sky is partly cloudy but still blew. There is a truck driving by the truck. The truck has a white banner with red borders. On the
test_312.jpg, people are sitting next to each other at the table. On the table are drinks and many dishes of various foods. In the middle of the table is a,Three people are at a table. The table is white. The table has four chairs. The chairs are cream colored. The woman on the left is
test_786.jpg, are two giraffes in the forest. One giraffe is smaller than the other. The giraffes have horns. Their ears are pointy and,Two giraffes are seen together and are standing outside in the middle of some grass area. They seem to be located in the middle of a zoo
test_257.jpg, cabinets are above a kitchen cabinet that isn't finished. There is a ladder leaning against the wall. There is a white door on the hall leading into the,"The kitchen has gray slate floors, white counters, walls, and ceilings, and stainless steel appliances.  There is a stainless steel vent above the stove"
test_379.jpg, pizza sits on a yellow plate. There are cut up tomatoes on top of the pizza. There is spinach on top of the pizza. ,There is a pizza on top of a white plate. There is a brown crust on the pizza. There is red sauce on top of the pizza.
test_527.jpg, bedroom has a twin bed that is high up off the floor. The bedframe is metal with metal bars. In front of the bed is a chest.,The bed is made of wood. The bedspread has a print on it. There are steps at the end of the bed too get on the bed
test_448.jpg, people are flying kites in a large open field. Huge billowy white clouds float above the kite flyers in a blue sky. Many of the,"Three people are flying kites in the sky. The kites are three dimensional. One is black, one is white, the other is red white"
test_657.jpg, is image is in black and white and shows a royal family traveling down a road in a carriage. The front of the photo shows the back of a man,Two young men are riding on top of bikes set on a dirt road. They are dressed in dark clothing and are wearing helmets. The man on the
test_204.jpg, man is wearing a white shirt. He has brown hair. He is holding a frisbee. The frisbee is green. It has black graphics,Three people are posing for a photo. One of the people is wearing glasses. One of the people has a black hat on its head and it is
test_241.jpg, sign is on a pole near the street. The pole is black and the sign is white and red. A bunch of cars are parked on both sides of,There is a stop sign that is red with the words being white. On top of the stop sign there are two green signs with white words on them
test_811.jpg, is an outdoor image taken in a wild area that is full of wild life.In the middle there is paved road and on the side there are trees and,Two giraffes are standing next to each other in a field.  One is a baby and the other is a adult.  They are both
test_216.jpg, counter top in a bathroom of a hotel room is made of marble and has two white inset sinks. there is a basket of toiletries on the left,There is a white toilet on top of brown cement. There is a shower next to the toilet with a white shower curtain hanging from it. There is
test_313.jpg," parade is going down the street in a town in a residential area. There are there police officers on motorcycles in the front, and behind them there is a",Three motorcycles are riding side by side on the street. There are two men and a woman in the front of the motorcycles. The woman is wearing a
test_410.jpg, AND YELLOW TRAIN ON THE TRACKS WITH TWO LARGE WINDOWS IN THE FRONT.NUMBER ON THE FRONT IS IN,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_611.jpg, picture of a man touching a cake. The cake has white frosting on it. The cake also has heart decorations on it. The man touching the cake,Three people are seen in this picture standing inside of a home. The woman on the left is wearing a pink shirt and brown pants and is holding a
test_103.jpg, tennis racket is being held up. the logo is red in color. the rim of the racket is black in color. thee is a man in the background,The tennis court is orange. The tennis player is waiting to hit the ball. He is wearing a white band on its head. He is holding his
test_881.jpg," man is standing on a tennis court on a sunny day. He is wearing a yellow shirt, black shorts and a hat. The man is holding a racket",The tennis court is orange. The tennis player is waiting to hit the ball. He is wearing a white band on its head. He is holding his
test_164.jpg," man in a taupe tank top and black shorts is doing a trick with a skateboard. He is in the air, and holding the skateboard", A skateboarder is in the air on his skateboard. The skateboarder is above a concrete half pike. The man has his right
test_433.jpg, antique steam locomotive is traveling along a set of tracks.  The locomotive is black and green.  It has a red sign in front with the,Behind the table is a chess set that has been turned upside down. A man in a black shirt and blue shorts is circling around the chess set.
test_605.jpg," road runs through a wooded area.  The road has two lanes, each running in opposite directions, separated by a double yellow stripe.  A sign", heading towards the road. The road is grey. The trees are casting a shadow on the road. The grass is very green and luscious.
test_616.jpg," people roller blade down a street. Each person is wearing safety gear: helmet, knee pads and gloves.  Each person also holds two ski poles. ",Three young men are posing for a picture outside on a sunny day. One of the men pulled his pants down and is showing is bare butt. Another
test_86.jpg, stand is selling fruit. most of the fruit is oranges. there are bags of oranges next to the pile. the truck is bright yellow.,Two people are standing in front of a large gray and black counter. There is a large white plate on the counter in front of them. There is
test_382.jpg, multi-colored train traveling down tracks. The train has a single headlight on it's engine. There is smoke billowing out of the train engine's,The train is on the tracks. The train is dusty. The train car in the front is red. The roof is white. The windows are white
test_328.jpg, sun's rays are shinning through the trees in the back ground. The trees are tall and they produce a lot of shade. There is a white table,Two people are enjoying some pizza at a Mexican restaurant. The person on the right is holding a black and white checkered umbrella. The person on
test_44.jpg, bunch of planes are in formation in the air. One plane is way farther away from the rest. The sky is a pretty blue color and a couple of,The sky is partly cloudy and mostly blue. There is a big bushy tree in the distance. There is a mountain in the distance. The mountains
test_787.jpg, is a dirt road. Across the dirt road there is green trees that are tall and some have fallen onto the ground. In the fore forefront of the photo,Two giraffes are standing next tot a large rock wall. The giraffes are tall and grazing on the grass. The giraffes have
test_604.jpg, room has a fireplace in it. There are two windows in this room. The sunlight is coming from one of the windows. There is a sheer shade over,The walls in the room are painted yellow. A ceiling light is lit. There is a wooden table with a television on top of it. There is
test_520.jpg, man is parasailing in the ocean. The man is standing on a flat board. He is holding on to the handles of the sail. The sail has,Two people are wind surfing in the water. The person on the left is wearing a yellow shirt and blue jean shorts. The person on the right
test_345.jpg, hot dog is sitting on a white piece of paper. There are chopped onions on top of the hot dog. There is mustard on top of the hot dog,The hot dog is cooked very well. The hot dog is brown on one side more than the other. The bread is toasted. The bread is
test_539.jpg, cat is looking outside of a window. The cat is peeking with it's head tilted to the side. It appears to be focused on something that is,A cat is sleeping on a couch. The cat is gray with black stripes and has white whiskers. The cat is next to a black lamp behind
test_737.jpg, woman and a little boy are sitting in bed looking at two cats.  The woman has glasses on and a long sleeved striped shirt.  The boy,A man and a dog are sleeping on a bed. The dog is wearing a red collar around its neck. There is a blanket on the bed above
test_185.jpg, large double deck bus is driving on the street. There are people standing next to the bus. There is a large red building behind the bus. ,"Three taxis, a pick-up truck and a Coca-Cola truck are traveling on a busy city street. They are all going past a building that"
test_810.jpg, man standing is looking down. There is someone squatting down next to a motorcycle. The man standing has gray hair. The man is standing by a parked,"Three people are standing next to a wooden fence. A woman is wearing a cap, blue shirt and black pants. She is holding a black camera in"
test_901.jpg, bus is in the street that is red and yellow. The bus has the words LOVE written on it in red letters. There are street lights that are visible,"Three taxis, a pick-up truck and a Coca-Cola truck are traveling on a busy city street. They are all going past a building that"
test_512.jpg, black tall metal steel pole is in front of a very tall buildings with many windows. The black pole has two street signs on it being held on by silver,"The street signs are attached to a black pole. The texts are white. The street signs show ""E 92 ST"" and ""BAYVIEW PL"
test_795.jpg, white porcelain toilet sits with the lid open on a concrete platform over warped linoleum. The pipes running to the toilet are exposed against the yellow,The image is of a bathroom. The toilet lid and seat are open. On top of the toilet's tank there is an unopened roll of toilet
test_365.jpg, note is hanging on the wall above a range top. The walls have white tiles and all the cabinets in the kitchen are white. The refrigerator has a bunch,The kitchen is very clean. The stove is white. The clock on the stove is lit up in green. There is also a black oven. There
test_165.jpg, teenage girl sits on a low brick wall and texts.  She is dressed in a cool summer top and bluejeans.  She has slipped off her,"The woman is sitting on a bench. The bench is green. The woman is wearing a tank top that is red, orange and gray. The woman"
test_596.jpg," train with red and white cars is coming around a curving bend of a train track. The tops of the train is silvery white, and four cars","Three trains are on elevated tracks in a big city near some tall buildings. The first train is red, the second is blue, and the third is"
test_104.jpg, is a rectangular parachute in the top right of the image. The parachute is printed with what looks like a television channel 'stand-by' pattern. The,Two people are flying kites in the sky. One of the kites is a dark black color with gray towards the top and it resembles a sinister
test_203.jpg, pole holds a red sign on it. There are cars lining the street. There is a black fence behind the sign. There are white clouds in the sky,The sky is overcast and grey. There is a red street sign on the side of the road. The side walk that runs next to it is
test_821.jpg, picture is of a giraffe. The giraffe is eating some grass. The giraffe has it's mouth full. The giraffe is spotted brown and,Two giraffes are standing next to each other. They are facing each other where one is slightly higher than the other. The giraffes have
test_90.jpg, person is standing on top of a white surfboard. There are three small hooks on the bottom of the surfboard. There is a large white splash in,The man is surfing in the ocean. The water is light blue and white. The wave the man is riding is white. The man is wearing a
test_670.jpg, young man is on one knee on his long skateboard. He is riding his skateboard down a empty city road. He is going at a fast speed, a person is jumping on a skateboard. the skateboard is black in color. the person is wearing jeans. he is jumping off of the skate
test_739.jpg, is a photo of a dessert. The dessert is a cake that is brow and white and is sliced into triangles. The brown slices are chocolate and are powdered,The cake on the plate is layered. The flavor is chocolate. The plate is white. The candles are lit. The candles are on top of a
test_738.jpg, black train with a red bumper is either pulling into or out of the station. A large amount of smoke is coming from the engine and obscured the rest of,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_293.jpg, cat is lounging on a flat screen TV.  The cat has white paws.  The TV is mounted on the wall.  A bed is,Two people are standing in front of a television. There is a man in a blue shirt and black shorts holding a white remote. There is a man
test_599.jpg," are two giraffes standing together. They look to be lower than the foreground, so they are standing in some type of pit. The foreground is green",Two giraffes are standing next to each other in a field.  The giraffes are cream with light brown spots on them.  Their
test_371.jpg, white cup of tea with a tea bag inside sits on a saucer with a spoon on it. Beside the saucer there is a small container of,The image is of a wine glass being held in someone's right hand.  They are tipping the glass so that the wine is white.  The
test_33.jpg, off white sheep are standing on a rocky grassy hill. The stones are medium sized and are grey and white. Beyond the sheep is a bright blue body,The sheep are grazing on the grass. The sheep are all fluffy. The sky above is a dark blue. There are white clouds in the blue sky
test_564.jpg, surfer is wearing a blue and black wetsuit on a cloudy day.  His surfboard is baby blue and cutting through the wave.  The,Two people are standing on a beach on a sunny day. One person is wearing a blue shirt and white shorts. The other person is wearing a pink
test_694.jpg, picture was taken in black and white. The left side of the sink has dishes on it. The right side of the sink clear. There's a white,"Behind the counter, there is a stainless steel fridge and freezer.  The freezer has a microwave and a coffee maker.  There is also a black"
test_418.jpg," young black man is jumping off of a skateboard, he is wearing a white tank top and blue jeans with green shoes. there is another white guy holding", a young boy is doing a trick on his skateboard. he is flying in mid air the skateboard is vertical and his two brown and white sneakers
test_700.jpg, is a big building behind the trees. The building is wide and white. There is a clock tower in the center. THe clock says it is 4,The clock tower is seen high in the sky on the Westminster palace. The sky is partly cloudy but mostly blue. There is a tree on the other
test_457.jpg, is a large blue clock on the side of a building. The clock has black handles. The numbers on the clock are black. The background of the clock,The top of the building looks like it is going into the sky. The sky is partly cloudy and blue. There is a clock on the front of
test_71.jpg, woman in a white shirt and red skirt is playing tennis. She is swinging a tennis racket a ball. There is a black fence behind the woman.,The tennis player is rearing back to hit the ball. He is wearing wristbands on his wrist. The wristbands away. The tennis player is
test_752.jpg, top of a dark brown wood table sits a small plate with a dessert.  The plate is square shaped and white.  The edges come up and the,The table is brown. The table has circle hole in the center. The hole is made of metal. On top of the circle hole is a white
test_864.jpg, is a traffic light in the picture. The green light is bright. THe traffic light is made of metal. The traffic light is black. There are,The sky is partly cloudy and mostly blue. There is a clock closest to the camera that is white. The clock has black hands and numbers. There
test_444.jpg, image is of a light blue strainer on a wooden table that is holding two bananas and three peaches. There is a white curtain to the right of,Browse through the food in a dish.  There is broccoli in the dish.  There is tomatoe in the dish.    The
test_339.jpg, is a plane in the air. it is a green military plane. it has really shorts wings. the tail wings are also small. it has propellers,The image is in black and white. A military plane is parked on top of a dirt field.  The plane has its wings up and is pro
test_261.jpg, photo is taken outside on a sunny day. A woman is walking on a sidewalk while looking at her phone. She has a large black purse on her shoulder,A woman is walking on the sidewalk past a red stop sign.  She is wearing a pink skirt and blue jeans. The woman is carrying a decorative
test_348.jpg, man is wearing a t shirt and jeans. He is jumping off of a skateboard. The man is wearing a white cap. There is a skating ramp,"A boy is skateboarding during the late evening, as the sun begins to fall. He is currently at a skateboarding ring near the end of a"
test_455.jpg, are two black and white striped zebras standing on the dirt ground. The zebra in the back has its head down. Both zebras are, zebra is looking down smelling the ground. The zebra is black and white. The whiskers are visible too. There are trees beyond the fence
test_190.jpg, are two yellow lights hanging from a black wire. There are two green trees under it. There is a tan building next to the trees. There are several,Two stoplights are red. Off in the distance you can see trees with leafs that are dark green. A traffic light is green. On the
test_459.jpg, people are standing up on the bus. Some of the seats are occupied on the bus. There's a boy on the front of the bus and a yellow,Three young people are posing for a picture outside at night. One of the young people is wearing a hoodie and blue jeans. The other two people
test_615.jpg, healthy breakfast sits on a dark gray table under a bright light. There is an orange on the left upper side next to a cup of tea and an apple,Two people are standing in front of a brown wooden table. There is a large white plate with bananas on it. There is a table with chairs behind
test_717.jpg," woman is taking an item from the oven that was baking. The individual, whom appears to be a Caucasian female, is wearing a knee length denim skirt,","The kitchen has gray slate floors, white counters, walls, and ceilings, and stainless steel appliances. A black microwave is on the wall over a white"
test_58.jpg, large splash is in front of a wave in the water. There is a large white and black surf board in the water. There is a black dog that,Two people are wind surfing in the ocean.  They are male and female and are holding onto orange and white colored sails while their feet are on a
test_283.jpg, bricked sidewalk is showing little action. The gray brick sidewalk lines a red brick building. The building contains a street light at the top of the wall.,The building is made of cylinder block. It is dark grey in color. There are rectangular window on the upper floors. There are black capital letter on
test_171.jpg, large black bear is standing on a field. There is grass and dirt behind the bear. The bear has brown eyes and brown fur around its mouth. ,Two bears are in a field. One bear is on front a rock. The bear is looking down. On the other side of the face of the
test_294.jpg, is a man in a yellow shirt riding on top of a brown horse. There is rope in his hands and he is trying to rope a white cow.,"Three cows are standing beside each other in a field. The field has tall grass, and at the back of the cows there are brown dirt, and"
test_756.jpg, the picture there is a small dog. The small dog is off white in color. The dog is looking straight at the camera. The dog has a fluffy,The dog is looking directly in the camera. The dog's nose is black. The fur around the dog's nose is white. The dog's eyes
test_638.jpg, photo was taken at a baseball game. There are two players on the field. The field is green grass with brown dirt patches. The team players are wearing,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_824.jpg, elephant is in the wild. He has a long trunks. The trunks are brown with touch of white. The elephant's ears are wide and has,Two giraffes are standing next to each other in a enclosure.  The enclosure is surrounded by a metal fence and green bushes.  Beyond the
test_436.jpg, red fire hydrant with a white top and a black knit cap on top of it sits on a sidewalk at the side of a parking lot.  The,"The image is of a parking lot with orange safety cones, some have green balls on the tip and others are connected with yellow tape. A person in"
test_863.jpg,", an old man lies down against a bare, tan wall. The man has a beard, but little hair on his head, and is dressed almost entirely",The man is sitting on steps outside on the grass. The steps are in front of a brick wall. The man is wearing a black t shirt and
test_664.jpg, woman is a tan lamp shade shaped hat is sitting in a canoe handling greens.  the woman is wearing a long sleeve brown shirt and the canoe is brown,"The image is of 16-17 red apples with a little bit of yellowing in their skin. The apples are ripe, but one of them towards"
test_681.jpg, horse is galloping in a meadow of hills.  The horse is chestnut brown with a long black mane and tail.  The meadow,The sky is partly cloudy and mostly blue. There are hardly any clouds. There are more clouds in the distance over the mountains. The mountains in the
test_296.jpg," wooden table is next to a white stove. On the table are an apple, a pomegranate, a plastic container with brown food items, a","The image is of a barbeque grill.  There is a round plate on the left that contains red, green and yellow peppers on it."
test_415.jpg," the white table, there is a monitor with black frame. Beside the monitor is a laptop that has a stand underneath it. In front of the monitor",Microsoft has a lot of desktops on it. There is a colorful keyboard and white mouse. There is a monitor that is turned on. There is
test_809.jpg, has multiple floors. There is a clock tower at the very top. The building is tan and off white with red letter in the front. On the top,The top of this building looks like it is going into the sky. The sky is partly cloudy with equal amounts of clouds and blue sky. There is
test_182.jpg, fire hydrant is red orange. It has two silver chains. Behind the hydrant is a wooden fence. Inside the fence is the foggy area of,Behind the fence in front of the house is a small red fire hydrant.  Two people are standing in front of the fire hydrant. 
test_277.jpg, bicycle is parked at a metal bicycle stand. There is a gold color lock attached to the bicycle stand. The bike is leaning onto the side of it.,The city streets are crowded with traffic. Did you see the cars are going in both directions. The city bus is red and white. The road is
test_320.jpg, is a black steel fence with a white and black sign on the front of it. There is a yellow and orange building behind the fence. There is a,The sky is partly cloudy and looks blue. There is a bike parked on the sidewalk. The handlebars on the bike are black. There is a
test_375.jpg,ug boats are docked at the shore. Three men are on the pavement wearing jackets. Two are standing and one is sitting on a green park bench.,"Three people are walking down a wooden walkway on a cloudy day in a European town. The woman is wearing a black jacket and blue jeans, and"
test_170.jpg," commercial garage for buses is shown on a cloudy day. There are three buses in the parking lot, two of which are near the garage doors as if they",Two public transportation buses are sitting parked in front of a building.  The building is three stories tall.  A bus depot is in front of the
test_335.jpg, large swimming pool is free of people swimming. The light blue pool is decorated on the bottom with three blue triangles and a curvy stripe. People stand around, There are several umbrellas hung upside down from a ceiling in a bathroom on the wall. There is a blanket on the wall above them. There
test_639.jpg, man stands in a snow covered field while holding a hose. There are two horses in front of the man with the hose. There is a fence in front,Two people are standing in the snow on top of a wooden platform. There is a black dog in the snow. There is a brown horse behind the
test_926.jpg, are three trains in the image. The buildings are short and some are tall. The clouds in the sky are white. There are tall poles near the train,"Three trains are on elevated tracks in a big city near some tall buildings. The first train is red, the second is blue, and the third is"
test_230.jpg, is a bed with purple blankets on it. There is one purple pillow and one pink pillow on the bed. There is a blanket on the wall behind the, A man is sitting on top of a bed. The man is wearing a striped shirt. There is a red blanket under the bed. There is a
test_548.jpg," vintage ad for Gold Seal floors and walls shows a woman in a red and black party dress entering a bedroom. There is a platform, and a bed on",A man is standing outside on a sunny day outside. He is holding a white game controller in his hand. He is looking at a t.v
test_640.jpg, is a semi stuck in the side of the road. The semi is white. The semi has a logo on the side of it. There is writing on,The truck was on fire. The truck is red. The fireman on the right side of the truck is wearing a helmet. The helmet is white
test_447.jpg, is a large grey elephant standing in a field. There is dirt and grass in the field. There is a large log on the ground next to the elephant,Two giraffes are in a field of grass. There is a large rock building behind the giraffes. There are trees surrounding the field.
test_650.jpg, brown and white cow is standing behind a fence in an enclosure on a bright sunny day. The gate to the wooden fence is open and the cow is standing,Two cows are standing next to each other in a row.  One of the cows is white.  One of the cows is brown.  A
test_268.jpg, white airplane is taking off from the ground. There is blue writing on the side of the airplane. There are white vans on the ground below it.,The image is of a Southwest jet. It is a passenger jet and it has two large engines. The airplane is blue and red and is taking off
test_258.jpg, image is a black and white photo. A young boy is sitting in the space between the poles of two parking meters off the ground. His arms are wrapped,Two dogs are seen together outside. One of the dogs is a grayish and white color and the other is black and brown. One of the dogs
test_586.jpg," image is of a sign hanging on a black pole. The sign says ""Objazd"" in black lettering. To the left of the lettering",The sky is partly cloudy but still blew. There is a truck driving by the clouds. The truck has two red lights on the back of it.
test_39.jpg, is a big mountain. there are a lot of trees on the mountain. there are two girls walking along the trail. the trail is made of dirt.,Two women are walking on tap of a pathway. Both of the women are carrying umbrellas to Shield them from the Sun. The pathway has many
test_373.jpg," of a white bowl is some yogurt, blueberries and almonds.  A silver spoon is inside the bowl and used for eating with.  The juice from",There are three hot dogs on the table. All of the hot dogs are covered with something. The hot dog closest to the camera is covered with red
test_485.jpg, plane is parked on the runway. The tail of the plane has a circle on it. The top of the plane is white. Underneath the plane is,Two planes are parked on the turmac. The turmac is white and has a sharp pointed nose with a set of permanent grey stairs leading up to
test_11.jpg, white and yellow train is on the tracks. There is a large yellow door on the front of the train. There is a platform next to the train.,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_736.jpg, is an image of appetizers. The appetizers are arranged on a tray. There is celery on the tray. The celery stalks are cut,The table is white. The table has circle hole in the center. The hole is made of metal. The plate is round. The color of the
test_845.jpg, is a big brown and beige building near the street.  It has many windows  all around it.  It has a traffic sign  on the,The sky is partly cloudy and mostly blue. There is a bike leaning against the pole on the sidewalk. The brake lights on the bike are on.
test_792.jpg, crowd is sitting in red chairs at a tennis match. There is a green wall separating the crowd and the tennis player. The tennis player is wearing a white,The tennis court is orange. The tennis player is waiting to hit the ball. He is wearing a white band on its head. He is holding his
test_656.jpg, are skating and playing in the park.  There is a purple kite flying in the sky.  The sky is blue and full of clouds. ,The sky is partly cloudy and mostly blue. There are people flying kites in the sky. One kite has a long blue and white sail on
test_52.jpg, man wearing striped swim shorts is standing on sand. There is also a black and white dog standing on the sand. There is a white frisbee in,The image is of a dog surfing on a surfboard.  The dog is wearing a collar that has a black leash dangling in the front of it
test_78.jpg, bird is eating out of a hand. the hand is white in color. the bird is eating corn. the corn is yellow. the bird is a pigeon,"A bird is sitting on top of a black structure. The bird is brown, white, and black and has a very small head. The feet of"
